record_id,parent_id,record_type,category,pillar,indicator,indicator_code,indicator_direction,value_numeric,value_text,value_type,unit,observation_date,period_start,period_end,fiscal_year,gender,location,region,source_name,source_type,source_url,confidence,related_indicator,relationship_type,impact_direction,impact_magnitude,impact_estimate,lag_months,evidence_basis,comparable_country,collected_by,collection_date,original_text,notes,duration_months,duration_rationale
IMP_0001,EVT_0001,impact_link,,ACCESS,Telebirr effect on Account Ownership,,,15.0,,percentage,%,2021-05-17,,,,all,national,,,,https://www.worldbank.org/en/publication/globalfindex/brief/financial-inclusion-in-sub-saharan-africa-overview,medium,ACC_OWNERSHIP,direct,increase,high,15.0,12,literature,Kenya,Example_Trainee,2025-01-20,,"Kenya M-Pesa showed +20pp over 5 years Verified 2026-07-19: Kenya account ownership rose 51%(2011)->75%(2014)->82%(2017)->90%(2021), broadly consistent with this link's '+20pp over 5 years' claim, per World Bank Findex regional brief.",12,Account ownership is survey-measured (slow to shift) vs a direct product metric
IMP_0002,EVT_0001,impact_link,,USAGE,Telebirr effect on Telebirr Users,,,,,count,users,2021-05-17,,,,all,national,,,,,high,USG_TELEBIRR_USERS,direct,increase,high,,3,empirical,,Example_Trainee,2025-01-20,,Direct subscriber acquisition,3,Direct subscriber sign-up is fast
IMP_0003,EVT_0001,impact_link,,USAGE,Telebirr effect on P2P Transactions,,,25.0,,percentage,%,2021-05-17,,,,all,national,,,,,medium,USG_P2P_COUNT,direct,increase,high,25.0,6,empirical,,Example_Trainee,2025-01-20,,New digital payment channel,6,P2P usage habit formation takes longer than sign-up
IMP_0004,EVT_0002,impact_link,,ACCESS,Safaricom effect on 4G Coverage,,,15.0,,percentage,%,2022-08-01,,,,all,national,,,,,medium,ACC_4G_COV,direct,increase,medium,15.0,12,empirical,,Example_Trainee,2025-01-20,,Network investment from competition,12,Network infrastructure buildout takes time
IMP_0005,EVT_0002,impact_link,,AFFORDABILITY,Safaricom effect on Data Affordability,,,-20.0,,percentage,%,2022-08-01,,,,all,national,,,,,medium,AFF_DATA_INCOME,indirect,decrease,medium,-20.0,12,literature,Rwanda,Example_Trainee,2025-01-20,,Competition typically reduces prices NOT verified with a live source this session -- source_url intentionally left blank rather than guessed. Inherited from the original starter dataset.,6,Price competition effects show up within 1-2 quarters
IMP_0006,EVT_0003,impact_link,,USAGE,M-Pesa effect on M-Pesa Users,,,,,count,users,2023-08-01,,,,all,national,,,,,high,USG_MPESA_USERS,direct,increase,high,,3,empirical,,Example_Trainee,2025-01-20,,Direct subscriber acquisition,3,Direct subscriber sign-up is fast
IMP_0007,EVT_0003,impact_link,,ACCESS,M-Pesa effect on Mobile Money Account Rate,,,5.0,,percentage,%,2023-08-01,,,,all,national,,,,,medium,ACC_MM_ACCOUNT,direct,increase,medium,5.0,6,theoretical,,Example_Trainee,2025-01-20,,Second provider adds incremental accounts,9,Second-provider incremental accounts build over multiple quarters
IMP_0008,EVT_0004,impact_link,,ACCESS,Fayda effect on Account Ownership,,,10.0,,percentage,%,2024-01-01,,,,all,national,,,,https://www.imf.org/external/pubs/ft/fandd/2021/07/india-stack-financial-access-and-digital-inclusion.htm,medium,ACC_OWNERSHIP,enabling,increase,medium,10.0,24,literature,India,Example_Trainee,2025-01-20,,"Aadhaar enabled +15-20% account opening in India Partially verified 2026-07-19: IMF F&D confirms ~1.2 billion Indians enrolled in Aadhaar, about half linked to a bank account -- supports the qualitative direction of this claim. The specific '+15-20% account opening' figure in this link's original note was NOT independently re-verified this session and should be treated with more caution than the Kenya/Tanzania citations above.",18,National ID rollout and linkage to accounts is a multi-year process (India Aadhaar took years to reach scale)
IMP_0009,EVT_0004,impact_link,,GENDER,Fayda effect on Gender Gap,,,-5.0,,gap_pp,pp,2024-01-01,,,,all,national,,,,,medium,GEN_GAP_ACC,indirect,decrease,medium,-5.0,24,literature,India,Example_Trainee,2025-01-20,,Women disproportionately lack traditional ID NOT verified with a live source this session -- source_url intentionally left blank rather than guessed. Inherited from the original starter dataset.,18,Same rollout timeline as IMP_0008
IMP_0010,EVT_0005,impact_link,,AFFORDABILITY,FX Reform effect on Data Affordability,,,30.0,,percentage,%,2024-07-29,,,,all,national,,,,,high,AFF_DATA_INCOME,indirect,increase,high,30.0,3,empirical,,Example_Trainee,2025-01-20,,Currency depreciation raises effective costs,3,FX/pricing effects on affordability are fast-moving
